Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Qatar,  0.25,  0.24,  0.29,  0.27,  0.54,  0.34,  0.44,  0.38,  0.61,  0.73,  0.92,  1.15,  1.25,  1.21,  1.39,  1.44,  1.44,  1.45,  1.43,  1.64,  1.82,  1.71,  1.82,  1.89,  1.88,  1.88,  1.54,  1.47,  1.54,  1.37,  1.37,  1.37,  1.46,  1.43,  1.44,  1.53,  1.53,  1.43
Saudi Arabia,  0.25,  0.23,  0.22,  0.20,  0.22,  0.23,  0.29,  0.41,  0.52,  0.66,  0.76,  0.94,  1.11,  1.03,  1.06,  1.10,  1.19,  1.17,  1.16,  1.12,  1.07,  1.11,  1.18,  1.23,  1.23,  1.27,  1.25,  1.30,  1.34,  1.33,  1.35,  1.44,  1.40,  1.41,  1.41,  1.45,  1.47,  1.54
Syrian Arab Republic ,  1.68,  1.32,  1.36,  1.48,  1.50,  1.52,  1.71,  1.56,  1.92,  1.59,  1.64,  1.87,  2.15,  2.50,  2.16,  2.34,  2.58,  2.32,  2.52,  2.63,  2.81,  2.51,  2.39,  2.21,  2.24,  2.21,  2.23,  2.31,  2.44,  2.37,  2.24,  2.24,  2.16,  2.10,  2.01,  2.03,  2.07,  1.99
United Arab Emirates,  0.28,  0.25,  0.17,  0.16,  0.22,  0.24,  0.34,  0.41,  0.38,  0.40,  0.48,  0.57,  0.58,  0.72,  0.86,  1.19,  1.23,  1.30,  1.31,  1.11,  1.27,  1.18,  1.26,  1.30,  1.28,  1.34,  1.24,  1.23,  1.22,  1.22,  1.21,  1.32,  1.24,  1.19,  1.12,  1.08,  1.14,  1.19
Yemen,  0.90,  1.01,  1.16,  1.08,  0.93,  1.01,  0.93,  0.82,  0.83,  1.05,  0.87,  0.93,  1.00,  0.99,  1.03,  1.08,  1.17,  1.20,  1.19,  1.17,  1.44,  1.43,  1.22,  1.25,  1.29,  1.25,  1.24,  1.27,  1.38,  1.40,  1.43,  1.44,  1.56,  1.56,  1.62,  1.65,  1.66,  1.70
Middle East,  0.50,  0.50,  0.50,  0.49,  0.52,  0.52,  0.56,  0.61,  0.65,  0.72,  0.84,  0.99,  1.04,  1.05,  1.13,  1.21,  1.27,  1.34,  1.37,  1.33,  1.38,  1.39,  1.45,  1.53,  1.52,  1.52,  1.50,  1.50,  1.52,  1.51,  1.54,  1.59,  1.58,  1.58,  1.55,  1.56,  1.57,  1.58
Albania,  2.27,  2.41,  1.89,  2.04,  2.07,  2.12,  2.13,  2.37,  2.72,  2.68,  2.14,  2.16,  2.35,  2.45,  2.29,  2.18,  2.26,  2.34,  2.02,  1.94,  1.88,  1.26,  0.93,  0.87,  0.66,  0.61,  0.52,  0.53,  0.89,  0.86,  0.85,  0.95,  0.92,  0.82,  0.95,  0.82,  0.75,  0.68
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  15.73,  16.03,  12.66,  10.92,  2.33,  2.06,  1.37,  2.04,  2.22,  1.98,  2.48,  2.32,  2.31,  2.28,  2.24,  2.23,  2.30,  2.26,  2.32
Bulgaria,  9.78,  9.35,  8.90,  8.40,  8.24,  7.72,  7.55,  7.44,  7.26,  7.10,  6.45,  6.43,  6.12,  5.78,  5.82,  5.66,  5.40,  4.81,  4.93,  5.00,  4.13,  4.27,  4.41,  4.13,  4.06,  4.53,  4.55,  4.16,  3.58,  3.34,  3.42,  3.07,  3.22,  2.95,  2.81,  2.71,  2.72,  2.49
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.86,  0.79,  0.87,  0.98,  0.88,  0.87,  0.81,  0.84,  0.87,  0.88,  0.83,  0.83,  0.84,  0.85,  0.80,  0.78,  0.74,  0.75,  0.69
Cyprus,  0.83,  0.96,  0.98,  0.90,  0.87,  0.84,  0.80,  0.78,  0.77,  0.77,  0.73,  0.71,  0.68,  0.65,  0.63,  0.67,  0.73,  0.68,  0.66,  0.62,  0.70,  0.69,  0.71,  0.73,  0.68,  0.70,  0.70,  0.68,  0.68,  0.67,  0.64,  0.64,  0.69,  0.65,  0.64,  0.62,  0.62,  0.62
Gibraltar,  0.26,  0.22,  0.22,  0.22,  0.24,  0.21,  0.20,  0.18,  0.24,  0.26,  0.20,  0.23,  0.24,  0.22,  0.24,  0.27,  0.28,  0.31,  0.29,  0.31,  0.41,  0.49,  0.49,  0.53,  0.51,  0.51,  0.51,  0.52,  0.53,  0.53,  0.52,  0.52,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54
FYR of Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.17,  2.24,  2.38,  2.67,  2.63,  2.64,  3.03,  2.66,  2.93,  2.57,  2.35,  2.50,  2.33,  2.45,  2.29,  2.29,  2.20,  2.17,  2.02
Malta,  1.05,  1.25,  1.09,  0.91,  0.68,  0.66,  0.62,  0.66,  0.58,  0.60,  0.66,  0.74,  0.56,  0.76,  0.65,  1.01,  1.01,  1.02,  1.02,  0.96,  0.86,  0.81,  1.00,  0.84,  0.75,  0.71,  0.72,  0.67,  0.65,  0.54,  0.64,  0.58,  0.66,  0.65,  0.67,  0.61,  0.63,  0.58
Romania,  6.12,  5.71,  5.63,  5.05,  4.95,  4.87,  4.60,  4.62,  4.50,  4.30,  4.30,  4.08,  3.89,  3.60,  3.60,  3.62,  3.76,  3.87,  4.03,  3.80,  3.68,  3.61,  3.28,  3.06,  2.96,  2.95,  2.89,  2.64,  2.28,  2.33,  2.34,  2.19,  2.18,  1.95,  1.88,  1.80,  1.64,  1.47
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.03,  5.74,  5.40,  4.60,  4.09,  4.41,  4.85,  4.92,  4.79,  4.16,  4.28,  4.30,  4.46,  4.67,  4.60,  3.92,  3.94,  3.79,  3.55
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.75,  0.78,  0.81,  0.84,  0.81,  0.83,  0.86,  0.87,  0.82,  0.76,  0.71,  0.73,  0.71,  0.69,  0.67,  0.65,  0.63,  0.59,  0.60
Former Yugoslavia (if no detail),  1.88,  1.80,  1.90,  1.79,  1.82,  1.76,  1.72,  1.71,  1.68,  1.58,  1.74,  1.83,  2.04,  2.02,  2.15,  2.17,  2.12,  2.28,  2.28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Non-OECD Europe,  3.88,  3.74,  3.78,  3.47,  3.51,  3.42,  3.29,  3.26,  3.20,  3.08,  3.08,  3.06,  3.09,  2.95,  3.01,  3.12,  3.14,  3.20,  3.23,  2.97,  2.82,  2.74,  2.61,  2.31,  2.28,  2.32,  2.29,  2.15,  1.86,  1.86,  1.88,  1.80,  1.84,  1.73,  1.63,  1.59,  1.52,  1.42
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.26,  8.60,  7.37,  3.78,  1.98,  2.30,  1.59,  1.95,  1.89,  1.64,  1.78,  1.64,  1.22,  1.20,  1.16,  1.21,  1.08,  1.09,  1.12
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7.06,  7.26,  6.58,  7.54,  8.65,  8.40,  7.51,  6.76,  6.28,  5.79,  5.57,  4.69,  4.07,  4.06,  3.83,  3.22,  2.26,  1.64,  1.58
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.63,  8.42,  7.66,  6.95,  6.70,  6.54,  6.49,  5.76,  5.09,  4.79,  4.61,  4.34,  4.23,  4.05,  3.77,  3.39,  3.29,  2.93,  2.67
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.06,  5.87,  5.44,  4.42,  4.44,  3.92,  3.91,  3.41,  3.09,  2.88,  2.57,  2.45,  2.19,  2.31,  2.20,  2.03,  1.70,  1.96,  1.86
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.52,  3.49,  5.25,  6.02,  4.37,  3.07,  2.31,  1.80,  1.57,  1.37,  1.43,  1.08,  0.85,  0.82,  0.83,  0.98,  1.00,  1.02,  0.86
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.97,  10.47,  11.44,  10.76,  10.79,  10.32,  8.95,  7.47,  7.78,  6.85,  6.74,  6.04,  5.91,  5.88,  5.66,  5.51,  5.60,  5.27,  5.41
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10.92,  10.63,  8.05,  7.02,  5.70,  4.24,  4.91,  4.36,  4.52,  3.52,  3.25,  2.59,  3.31,  3.32,  3.33,  3.06,  2.84,  3.32,  2.99
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.79,  1.87,  2.22,  1.98,  1.68,  1.49,  1.44,  1.25,  1.14,  1.01,  0.87,  0.85,  0.80,  0.77,  0.71,  0.65,  0.62,  0.58,  0.58
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.06,  2.33,  1.66,  1.57,  1.65,  1.52,  1.51,  1.38,  1.35,  1.16,  0.98,  0.99,  0.93,  0.84,  0.82,  0.81,  0.76,  0.74,  0.71
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.34,  8.00,  9.11,  7.63,  8.84,  7.52,  8.31,  7.73,  7.28,  5.87,  5.03,  5.15,  4.55,  4.66,  4.45,  4.33,  3.91,  3.83,  3.37
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.64,  5.91,  6.35,  6.39,  6.44,  6.56,  6.69,  6.12,  6.46,  6.22,  5.80,  5.53,  5.23,  4.99,  4.61,  4.34,  4.20,  3.88,  3.71
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.82,  4.80,  4.98,  4.00,  2.97,  2.84,  3.07,  3.40,  3.59,  3.18,  2.52,  2.23,  2.01,  1.84,  1.99,  1.76,  1.80,  2.04,  1.81
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  12.21,  11.13,  8.66,  8.91,  13.22,  14.45,  13.67,  15.66,  14.58,  14.65,  12.46,  10.79,  9.47,  9.04,  7.06,  6.59,  5.97,  5.86,  5.52
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9.56,  9.91,  9.40,  9.53,  10.38,  11.37,  10.96,  10.74,  10.28,  10.18,  9.34,  8.68,  8.32,  8.39,  7.09,  6.76,  6.40,  6.00,  5.79
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.53,  8.85,  9.20,  9.38,  9.78,  8.92,  8.87,  8.65,  9.23,  8.99,  8.54,  8.28,  8.26,  7.61,  6.81,  6.05,  5.85,  5.34,  5.01
Former Soviet Union (if no detail),  4.94,  5.00,  4.89,  4.90,  5.08,  4.95,  4.85,  4.87,  4.86,  4.95,  4.83,  4.75,  4.65,  4.65,  4.66,  4.58,  4.67,  4.68,  4.57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union,  4.94,  5.00,  4.89,  4.90,  5.08,  4.95,  4.85,  4.87,  4.86,  4.95,  4.83,  4.75,  4.65,  4.65,  4.66,  4.58,  4.67,  4.68,  4.57,  6.34,  6.63,  6.94,  6.91,  7.01,  7.06,  6.97,  6.40,  6.56,  6.29,  5.87,  5.55,  5.27,  5.09,  4.65,  4.36,  4.18,  3.87,  3.71
Argentina,  0.50,  0.49,  0.50,  0.48,  0.47,  0.50,  0.48,  0.50,  0.48,  0.45,  0.47,  0.49,  0.48,  0.47,  0.47,  0.49,  0.49,  0.53,  0.57,  0.55,  0.52,  0.47,  0.46,  0.46,  0.47,  0.49,  0.46,  0.46,  0.49,  0.49,  0.47,  0.50,  0.50,  0.51,  0.48,  0.47,  0.45,  0.44
Bolivia,  0.52,  0.53,  0.53,  0.56,  0.62,  0.64,  0.65,  0.69,  0.71,  0.75,  0.80,  0.90,  0.93,  0.87,  0.86,  0.89,  0.88,  0.86,  0.93,  0.94,  0.97,  1.00,  0.99,  1.05,  1.15,  1.08,  1.03,  1.03,  0.98,  0.91,  1.02,  0.89,  0.90,  0.96,  0.95,  0.94,  1.15,  1.13
Brazil,  0.43,  0.42,  0.43,  0.43,  0.44,  0.44,  0.44,  0.47,  0.47,  0.42,  0.40,  0.41,  0.40,  0.38,  0.37,  0.38,  0.38,  0.38,  0.38,  0.39,  0.40,  0.41,  0.40,  0.40,  0.41,  0.43,  0.45,  0.46,  0.47,  0.47,  0.47,  0.46,  0.45,  0.45,  0.44,  0.43,  0.42,  0.43
Chile,  0.90,  0.89,  0.91,  0.88,  0.86,  0.87,  0.84,  0.81,  0.79,  0.76,  0.72,  0.69,  0.74,  0.73,  0.66,  0.65,  0.62,  0.70,  0.76,  0.79,  0.71,  0.65,  0.64,  0.68,  0.66,  0.71,  0.76,  0.76,  0.81,  0.72,  0.68,  0.67,  0.66,  0.71,  0.68,  0.67,  0.71,  0.70
Colombia,  0.82,  0.78,  0.77,  0.78,  0.71,  0.72,  0.71,  0.68,  0.65,  0.66,  0.64,  0.65,  0.67,  0.66,  0.66,  0.64,  0.64,  0.63,  0.64,  0.61,  0.62,  0.62,  0.67,  0.64,  0.65,  0.64,  0.66,  0.67,  0.62,  0.62,  0.61,  0.58,  0.54,  0.52,  0.50,  0.47,  0.44,  0.45
Costa Rica,  0.27,  0.28,  0.30,  0.28,  0.30,  0.29,  0.35,  0.35,  0.33,  0.29,  0.28,  0.25,  0.25,  0.25,  0.27,  0.26,  0.26,  0.26,  0.29,  0.27,  0.28,  0.36,  0.33,  0.36,  0.35,  0.33,  0.30,  0.31,  0.29,  0.28,  0.30,  0.30,  0.30,  0.29,  0.28,  0.28,  0.29,  0.28
Cuba,  1.19,  1.19,  1.37,  1.42,  1.37,  1.34,  1.21,  1.16,  1.22,  1.31,  1.14,  1.09,  0.97,  0.93,  0.93,  0.95,  1.00,  1.00,  1.04,  0.85,  0.78,  0.76,  0.86,  0.94,  0.98,  0.95,  0.97,  0.99,  0.91,  0.88,  0.83,  0.90,  0.91,  0.85,  0.73,  0.63,  0.60,  0.70
Dominican Republic,  0.59,  0.70,  0.63,  0.64,  0.63,  0.61,  0.61,  0.62,  0.62,  0.59,  0.54,  0.51,  0.57,  0.59,  0.53,  0.58,  0.61,  0.60,  0.61,  0.58,  0.58,  0.62,  0.57,  0.66,  0.66,  0.66,  0.70,  0.74,  0.74,  0.73,  0.70,  0.72,  0.70,  0.69,  0.61,  0.59,  0.56,  0.54
Ecuador,  0.62,  0.61,  0.58,  0.70,  0.74,  0.78,  0.89,  0.94,  0.95,  0.98,  1.07,  1.08,  1.04,  1.03,  1.04,  1.02,  1.02,  0.99,  0.96,  0.99,  1.01,  1.01,  0.97,  0.98,  1.07,  1.20,  1.17,  1.25,  1.09,  1.16,  1.14,  1.22,  1.21,  1.14,  1.14,  1.18,  1.17,  1.10
El Salvador,  0.18,  0.20,  0.22,  0.21,  0.23,  0.22,  0.21,  0.21,  0.21,  0.19,  0.20,  0.21,  0.21,  0.21,  0.22,  0.22,  0.26,  0.27,  0.26,  0.26,  0.33,  0.35,  0.36,  0.40,  0.42,  0.36,  0.41,  0.42,  0.41,  0.40,  0.40,  0.39,  0.41,  0.41,  0.41,  0.38,  0.39,  0.35
Guatemala,  0.32,  0.33,  0.32,  0.31,  0.34,  0.30,  0.33,  0.35,  0.37,  0.36,  0.31,  0.28,  0.25,  0.28,  0.29,  0.21,  0.24,  0.25,  0.25,  0.26,  0.26,  0.31,  0.33,  0.33,  0.38,  0.36,  0.36,  0.44,  0.43,  0.46,  0.47,  0.48,  0.47,  0.48,  0.49,  0.47,  0.47,  0.41
Haiti,  0.12,  0.11,  0.11,  0.11,  0.12,  0.15,  0.16,  0.16,  0.15,  0.13,  0.12,  0.15,  0.17,  0.18,  0.18,  0.17,  0.19,  0.20,  0.21,  0.22,  0.20,  0.21,  0.17,  0.05,  0.26,  0.30,  0.35,  0.35,  0.36,  0.37,  0.40,  0.45,  0.43,  0.52,  0.53,  0.53,  0.58,  0.58
Honduras,  0.45,  0.44,  0.44,  0.44,  0.46,  0.45,  0.45,  0.41,  0.42,  0.42,  0.38,  0.39,  0.43,  0.44,  0.38,  0.38,  0.40,  0.42,  0.44,  0.42,  0.40,  0.43,  0.43,  0.50,  0.58,  0.55,  0.54,  0.62,  0.64,  0.62,  0.71,  0.73,  0.78,  0.80,  0.78,  0.68,  0.81,  0.74
Jamaica,  0.86,  0.80,  1.12,  1.08,  1.08,  0.97,  1.09,  1.12,  1.13,  1.12,  1.09,  0.91,  0.89,  0.85,  0.78,  0.73,  0.72,  0.72,  0.86,  0.95,  0.90,  0.97,  0.91,  0.91,  0.91,  0.95,  0.98,  1.06,  1.08,  1.09,  1.07,  1.09,  1.09,  1.09,  1.07,  1.16,  1.23,  1.17
Netherlands Antilles,..,..,..,..,..,..,..,..,..,  8.41,  7.68,  7.08,  6.71,  6.66,  4.61,  4.66,  4.26,  3.67,  2.93,  2.62,  2.66,  2.72,  2.19,  2.32,  2.32,  2.31,  3.20,  3.23,  3.19,  3.37,  3.32,  3.65,  3.43,  3.27,  3.33,  3.21,  3.42,  3.33
Nicaragua,  0.46,  0.46,  0.47,  0.45,  0.46,  0.50,  0.57,  0.55,  0.49,  0.55,  0.55,  0.55,  0.55,  0.51,  0.54,  0.64,  0.66,  0.67,  0.60,  0.65,  0.64,  0.74,  0.74,  0.81,  0.81,  0.81,  0.84,  0.93,  0.90,  0.90,  0.91,  0.94,  0.94,  0.94,  0.89,  0.83,  0.89,  0.81
Panama,  0.56,  0.57,  0.60,  0.60,  0.62,  0.61,  0.59,  0.51,  0.52,  0.47,  0.38,  0.42,  0.49,  0.40,  0.36,  0.36,  0.40,  0.35,  0.36,  0.35,  0.38,  0.41,  0.40,  0.41,  0.44,  0.44,  0.44,  0.50,  0.41,  0.40,  0.52,  0.44,  0.47,  0.41,  0.40,  0.42,  0.37,  0.34
Paraguay,  0.28,  0.29,  0.30,  0.26,  0.26,  0.27,  0.35,  0.40,  0.34,  0.30,  0.27,  0.28,  0.27,  0.29,  0.29,  0.30,  0.31,  0.34,  0.32,  0.32,  0.31,  0.36,  0.40,  0.45,  0.48,  0.48,  0.51,  0.54,  0.55,  0.46,  0.47,  0.49,  0.49,  0.48,  0.43,  0.43,  0.41,  0.39
Peru,  0.55,  0.53,  0.53,  0.52,  0.53,  0.53,  0.51,  0.52,  0.51,  0.53,  0.51,  0.51,  0.49,  0.49,  0.46,  0.45,  0.45,  0.50,  0.51,  0.53,  0.51,  0.53,  0.53,  0.48,  0.50,  0.53,  0.50,  0.48,  0.52,  0.50,  0.46,  0.46,  0.43,  0.47,  0.44,  0.40,  0.40,  0.41
Trinidad and Tobago,  1.36,  1.31,  1.34,  1.26,  1.14,  1.17,  1.23,  1.16,  1.13,  1.06,  1.07,  1.13,  1.24,  1.37,  1.44,  1.50,  1.64,  1.88,  1.87,  1.90,  1.89,  1.99,  1.95,  1.99,  1.92,  2.10,  2.15,  2.24,  2.26,  2.20,  2.28,  2.20,  2.02,  2.35,  2.56,  2.86,  2.58,  2.58
Uruguay,  0.41,  0.46,  0.43,  0.40,  0.40,  0.40,  0.38,  0.37,  0.39,  0.33,  0.29,  0.29,  0.27,  0.24,  0.22,  0.20,  0.21,  0.27,  0.28,  0.22,  0.25,  0.25,  0.23,  0.20,  0.22,  0.25,  0.24,  0.24,  0.29,  0.23,  0.21,  0.21,  0.21,  0.24,  0.22,  0.25,  0.21,  0.26
Venezuela,  0.76,  0.78,  0.84,  0.84,  0.81,  0.81,  0.78,  0.83,  0.93,  1.05,  1.07,  1.11,  1.14,  1.13,  1.14,  1.07,  1.02,  0.98,  1.14,  1.10,  1.00,  0.95,  1.00,  1.03,  1.05,  1.11,  1.08,  1.12,  1.06,  1.08,  1.09,  1.17,  1.21,  1.06,  1.03,  0.98,  0.90,  0.87
Other Latin America,  0.78,  0.91,  0.95,  0.80,  1.05,  0.89,  0.91,  0.89,  0.76,  0.74,  0.78,  0.70,  0.62,  0.64,  0.62,  0.65,  0.67,  0.64,  0.64,  0.64,  0.68,  0.65,  0.64,  0.63,  0.65,  0.63,  0.61,  0.58,  0.58,  0.61,  0.65,  0.65,  0.64,  0.63,  0.62,  0.61,  0.60,  0.60
Latin America,  0.56,  0.55,  0.57,  0.56,  0.55,  0.56,  0.55,  0.57,  0.57,  0.55,  0.55,  0.56,  0.55,  0.54,  0.52,  0.52,  0.52,  0.53,  0.55,  0.55,  0.54,  0.53,  0.53,  0.53,  0.55,  0.57,  0.57,  0.58,  0.58,  0.58,  0.58,  0.58,  0.57,  0.57,  0.55,  0.54,  0.52,  0.52
Bangladesh,  0.18,  0.21,  0.25,  0.26,  0.28,  0.30,  0.29,  0.29,  0.31,  0.35,  0.33,  0.36,  0.32,  0.32,  0.36,  0.38,  0.41,  0.44,  0.45,  0.46,  0.42,  0.44,  0.46,  0.48,  0.56,  0.55,  0.56,  0.56,  0.53,  0.54,  0.59,  0.58,  0.59,  0.58,  0.59,  0.60,  0.60,  0.63
Brunei Darussalam,  0.14,  0.12,  0.20,  0.32,  0.40,  0.43,  0.42,  0.37,  0.32,  0.46,  0.56,  0.56,  0.60,  0.60,  0.61,  0.67,  0.67,  0.67,  0.67,  0.70,  0.71,  0.72,  0.77,  0.81,  0.84,  0.85,  0.93,  0.80,  0.75,  0.77,  0.74,  0.72,  0.83,  0.78,  0.77,  1.09,  1.02,  1.09
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.53,  0.54,  0.62,  0.71,  0.64,  0.64,  0.69,  0.68,  0.67,  0.68,  0.64,  0.63,  0.62,  0.61
Chinese Taipei,  0.88,  0.88,  0.88,  0.84,  0.89,  0.92,  0.90,  0.91,  0.89,  0.91,  0.79,  0.71,  0.71,  0.67,  0.65,  0.68,  0.64,  0.69,  0.69,  0.67,  0.68,  0.67,  0.67,  0.66,  0.65,  0.64,  0.65,  0.66,  0.66,  0.68,  0.72,  0.71,  0.72,  0.71,  0.70,  0.69,  0.66,  0.63
India,  1.67,  1.75,  1.69,  1.81,  1.78,  1.87,  1.78,  1.66,  1.89,  1.86,  1.94,  2.01,  2.00,  2.08,  2.07,  2.15,  2.22,  2.15,  2.17,  2.18,  2.31,  2.30,  2.28,  2.25,  2.27,  2.22,  2.25,  2.14,  2.14,  2.13,  2.05,  2.03,  1.92,  1.89,  1.80,  1.77,  1.74,  1.73
Indonesia,  0.85,  0.89,  0.91,  0.93,  0.94,  0.91,  1.02,  1.07,  1.12,  1.17,  1.17,  1.20,  1.11,  1.07,  1.10,  1.10,  1.10,  1.11,  1.08,  1.29,  1.29,  1.24,  1.26,  1.23,  1.21,  1.22,  1.31,  1.49,  1.61,  1.63,  1.67,  1.64,  1.60,  1.60,  1.56,  1.54,  1.57,  1.56
DPR of Korea,  22.35,  20.36,  18.53,  17.45,  16.20,  15.56,  14.66,  13.83,  13.36,  12.93,  12.10,  11.52,  10.89,  10.19,  9.67,  9.15,  8.21,  7.89,  7.41,  7.32,  7.31,  7.00,  6.72,  6.24,  6.12,  5.59,  5.77,  5.38,  5.89,  6.34,  6.77,  6.35,  6.37,  6.40,  6.57,  6.55,  5.48,  5.97
Malaysia,  0.97,  0.87,  0.80,  0.87,  0.92,  0.90,  0.83,  0.88,  0.90,  0.92,  0.91,  0.91,  0.94,  0.89,  0.99,  0.98,  0.97,  0.93,  0.97,  1.04,  1.14,  1.11,  1.11,  1.08,  1.06,  1.11,  1.10,  1.19,  1.21,  1.18,  1.23,  1.22,  1.21,  1.24,  1.29,  1.26,  1.28,  1.30
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  12.75,  12.65,  12.96,  13.11,  11.93,  11.52,  14.45,  13.95,  13.28,  11.29,  10.55,  8.72,  8.22,  7.97,  7.77,  8.09,  7.85,  8.00,  7.15,  6.63,  6.44,  6.57,  6.32,  5.87
Myanmar,  1.72,  1.63,  1.29,  1.44,  1.35,  1.36,  1.37,  1.34,  1.30,  1.28,  1.19,  1.15,  1.07,  1.13,  1.15,  1.23,  0.97,  1.04,  0.98,  0.89,  0.86,  0.83,  0.91,  0.99,  1.13,  1.12,  1.05,  1.10,  1.07,  0.91,  0.69,  0.67,  0.70,  0.74,  0.82,  0.70,  0.67,  0.61
Nepal,  0.11,  0.15,  0.22,  0.20,  0.17,  0.12,  0.14,  0.13,  0.21,  0.24,  0.19,  0.21,  0.31,  0.31,  0.20,  0.26,  0.26,  0.24,  0.18,  0.26,  0.31,  0.30,  0.33,  0.38,  0.40,  0.40,  0.43,  0.44,  0.57,  0.56,  0.57,  0.46,  0.48,  0.43,  0.47,  0.46,  0.46,  0.46
Pakistan,  0.96,  0.96,  0.94,  0.96,  1.03,  0.94,  0.96,  0.95,  0.98,  0.96,  0.98,  1.02,  1.00,  1.02,  1.04,  1.04,  1.13,  1.14,  1.17,  1.18,  1.14,  1.15,  1.22,  1.24,  1.27,  1.29,  1.32,  1.31,  1.38,  1.32,  1.31,  1.30,  1.27,  1.33,  1.26,  1.27,  1.32,  1.19
Philippines,  0.82,  0.81,  0.84,  0.78,  0.82,  0.75,  0.80,  0.79,  0.78,  0.70,  0.64,  0.62,  0.64,  0.61,  0.62,  0.57,  0.66,  0.67,  0.67,  0.70,  0.70,  0.76,  0.80,  0.82,  0.94,  0.97,  1.02,  1.03,  0.96,  0.92,  0.90,  0.85,  0.84,  0.81,  0.76,  0.68,  0.67,  0.65
Singapore,  0.57,  0.61,  0.61,  0.60,  0.58,  0.59,  0.61,  0.65,  0.64,  0.58,  0.58,  0.56,  0.55,  0.53,  0.55,  0.54,  0.51,  0.53,  0.51,  0.64,  0.63,  0.61,  0.63,  0.60,  0.56,  0.54,  0.50,  0.51,  0.49,  0.46,  0.47,  0.45,  0.41,  0.39,  0.39,  0.35,  0.33,  0.33
Sri Lanka,  0.64,  0.81,  0.80,  0.62,  0.53,  0.53,  0.54,  0.59,  0.60,  0.57,  0.55,  0.60,  0.60,  0.50,  0.43,  0.41,  0.46,  0.43,  0.39,  0.38,  0.38,  0.47,  0.43,  0.45,  0.43,  0.61,  0.57,  0.56,  0.60,  0.65,  0.65,  0.66,  0.68,  0.66,  0.68,  0.56,  0.57,  0.51
Thailand,  0.86,  0.91,  0.96,  0.90,  0.86,  0.90,  0.90,  0.91,  0.91,  0.92,  0.83,  0.75,  0.78,  0.81,  0.83,  0.81,  0.86,  0.87,  0.91,  0.99,  1.02,  1.03,  1.08,  1.11,  1.18,  1.25,  1.30,  1.33,  1.35,  1.30,  1.34,  1.36,  1.39,  1.42,  1.36,  1.31,  1.30,  1.29
Vietnam,  2.00,  2.16,  2.35,  1.83,  2.05,  1.34,  1.43,  1.46,  1.57,  1.72,  1.66,  1.65,  1.64,  1.50,  1.45,  1.56,  1.70,  1.57,  1.23,  1.15,  1.07,  1.06,  1.13,  1.15,  1.26,  1.29,  1.39,  1.45,  1.40,  1.43,  1.48,  1.61,  1.61,  1.94,  1.82,  1.78,  1.79,  1.85
