Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Oman,  0.3,  0.3,  0.3,  0.4,  0.7,  1.1,  1.4,  1.6,  1.9,  2.2,  2.5,  2.9,  3.7,  4.8,  5.5,  6.0,  6.1,  6.4,  6.6,  9.9,  13.8,  13.1,  12.4,  11.7,  14.4,  14.6,  14.7,  15.0,  17.2,  19.8,  22.7,  24.3,  25.2,  25.0,  28.0,  30.5,  32.6,  34.9
Qatar,  2.2,  2.5,  3.4,  3.0,  4.9,  3.6,  4.2,  3.9,  6.6,  7.8,  9.4,  10.8,  11.1,  12.4,  12.5,  13.4,  13.5,  14.2,  14.8,  14.5,  15.8,  16.6,  17.4,  18.3,  19.1,  19.9,  21.5,  22.9,  25.0,  24.3,  25.2,  26.9,  29.8,  35.1,  37.6,  43.3,  49.4,  53.9
Saudi Arabia,  13.3,  14.9,  18.3,  21.1,  23.7,  28.8,  38.0,  54.1,  74.6,  101.3,  121.9,  134.8,  145.3,  130.7,  129.0,  140.4,  146.2,  155.7,  154.6,  161.3,  168.4,  182.5,  193.8,  204.4,  204.4,  217.7,  220.6,  235.0,  240.9,  251.0,  256.1,  273.9,  286.4,  302.4,  320.6,  338.8,  356.8,  389.2
Syrian Arab Republic ,  6.8,  6.7,  6.3,  8.5,  10.3,  11.6,  12.9,  12.7,  16.3,  15.1,  17.0,  19.8,  23.1,  25.8,  23.6,  24.4,  27.3,  27.8,  27.6,  31.0,  35.7,  36.1,  36.2,  36.0,  38.6,  39.8,  40.8,  45.1,  46.0,  45.8,  45.5,  47.4,  46.5,  47.7,  47.7,  50.8,  53.7,  54.4
United Arab Emirates,  2.4,  2.6,  3.2,  3.3,  4.9,  6.3,  10.5,  12.2,  14.4,  19.1,  23.2,  25.4,  24.5,  31.6,  35.4,  39.8,  44.0,  45.2,  51.7,  51.6,  58.8,  56.3,  59.8,  65.8,  70.0,  77.8,  77.0,  79.9,  81.9,  86.1,  86.5,  97.3,  102.4,  107.5,  110.0,  115.7,  130.6,  146.9
Yemen,  1.2,  1.4,  1.8,  1.8,  1.7,  2.2,  2.2,  2.4,  2.6,  3.4,  3.5,  4.0,  4.4,  4.5,  4.8,  5.2,  5.9,  6.3,  6.5,  6.4,  8.1,  8.7,  7.7,  8.1,  9.3,  9.6,  10.3,  11.1,  12.5,  13.2,  14.1,  14.7,  16.5,  17.2,  18.8,  19.7,  20.5,  21.9
Middle East,  129.1,  141.9,  162.0,  173.8,  192.3,  211.7,  242.1,  265.6,  321.2,  343.7,  373.5,  415.9,  459.4,  467.5,  490.4,  505.9,  535.9,  561.4,  592.7,  592.5,  622.9,  677.6,  715.7,  778.5,  803.8,  837.6,  865.3,  903.3,  937.0,  979.9, 1012.5, 1068.7, 1112.8, 1197.7, 1245.0, 1319.2, 1399.6, 1492.3
Albania,  3.9,  4.5,  3.9,  4.1,  4.5,  4.9,  5.2,  6.2,  7.5,  7.6,  6.4,  6.6,  7.3,  7.5,  7.2,  7.2,  7.4,  7.6,  7.2,  6.2,  4.4,  2.7,  2.2,  2.3,  1.9,  1.9,  1.4,  1.7,  3.1,  3.2,  3.3,  3.9,  3.9,  3.7,  4.6,  4.1,  4.0,  3.9
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  23.6,  21.2,  15.6,  13.2,  3.1,  3.3,  4.2,  8.4,  10.6,  10.3,  13.7,  13.3,  14.0,  14.4,  14.9,  15.7,  17.2,  18.0,  19.5
Bulgaria,  62.8,  64.8,  66.6,  67.7,  72.2,  72.1,  74.8,  77.9,  81.1,  83.8,  79.9,  81.5,  80.2,  78.3,  81.1,  82.1,  83.1,  82.1,  81.4,  74.9,  56.7,  54.3,  55.3,  52.7,  53.4,  54.0,  51.1,  48.7,  42.7,  42.0,  44.8,  42.1,  46.4,  45.3,  45.8,  47.2,  50.3,  48.8
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  21.6,  15.7,  15.2,  15.8,  15.0,  15.8,  15.6,  17.3,  18.4,  18.3,  17.7,  18.5,  19.5,  20.9,  20.4,  20.7,  20.7,  22.0,  20.9
Cyprus,  1.8,  2.2,  2.3,  1.8,  1.7,  2.0,  2.1,  2.3,  2.5,  2.6,  2.5,  2.6,  2.7,  2.8,  2.8,  3.1,  3.6,  3.6,  3.8,  3.8,  4.4,  4.7,  4.9,  5.3,  5.2,  5.5,  5.7,  5.8,  6.0,  6.3,  6.2,  6.3,  7.0,  6.9,  7.0,  7.1,  7.3,  7.6
Gibraltar,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.2,  0.2,  0.2,  0.2,  0.2,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.5,  0.5,  0.5
FYR of Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.5,  8.3,  8.2,  8.5,  8.2,  8.2,  9.5,  8.5,  9.6,  8.8,  8.4,  8.6,  8.1,  8.7,  8.5,  8.8,  8.8,  9.2,  9.0
Malta,  0.6,  0.8,  0.8,  0.7,  0.6,  0.7,  0.8,  0.9,  0.9,  1.0,  1.1,  1.3,  1.0,  1.3,  1.1,  1.9,  1.9,  2.1,  2.3,  2.3,  2.2,  2.1,  2.8,  2.5,  2.4,  2.3,  2.4,  2.4,  2.4,  2.1,  2.5,  2.3,  2.6,  2.6,  2.7,  2.6,  2.7,  2.6
Romania,  114.9,  118.6,  129.2,  129.9,  140.6,  153.4,  160.8,  174.1,  178.5,  176.1,  177.2,  175.0,  177.1,  173.4,  173.3,  178.4,  187.1,  191.6,  187.8,  167.1,  140.9,  126.2,  116.4,  112.6,  117.1,  121.3,  111.4,  96.8,  82.8,  86.3,  91.6,  90.0,  94.4,  91.5,  91.7,  94.9,  91.9,  89.9
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  61.4,  51.8,  47.6,  42.2,  38.4,  44.0,  51.2,  55.8,  55.7,  39.7,  42.5,  44.7,  48.2,  51.8,  55.1,  45.3,  48.1,  49.8,  49.2
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.4,  13.9,  13.7,  13.7,  12.5,  11.8,  11.5,  12.3,  12.5,  13.3,  14.2,  15.3,  14.9,  14.5,  14.1,  14.9,  15.1,  15.1,  15.4,  15.6,  15.9,  15.8,  16.7
Former Yugoslavia (if no detail),  63.2,  62.7,  68.0,  73.6,  75.2,  76.8,  81.1,  87.9,  91.2,  87.6,  98.0,  103.6,  114.3,  115.3,  121.7,  113.0,  109.5,  115.0,  116.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Non-OECD Europe,  247.3,  253.7,  270.9,  277.9,  294.8,  310.0,  324.9,  349.3,  361.7,  358.8,  365.3,  370.7,  382.6,  378.7,  387.3,  414.6,  420.6,  429.7,  426.2,  382.2,  317.5,  288.6,  273.9,  253.0,  264.9,  280.0,  277.6,  264.8,  229.0,  236.6,  248.9,  249.8,  265.6,  264.7,  258.3,  266.9,  271.5,  268.6
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  20.5,  21.4,  10.7,  5.0,  2.8,  3.4,  2.5,  3.2,  3.3,  3.0,  3.4,  3.4,  2.9,  3.3,  3.5,  4.1,  4.1,  4.8,  5.3
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  63.2,  64.5,  45.3,  39.9,  36.8,  31.5,  28.5,  27.2,  27.7,  27.5,  29.4,  27.2,  26.1,  28.9,  30.0,  32.0,  30.2,  27.3,  29.3
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  124.0,  119.4,  98.3,  82.3,  70.1,  61.4,  62.6,  61.8,  59.3,  57.7,  58.7,  57.9,  59.2,  60.8,  63.0,  62.1,  66.2,  64.0,  64.2
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  36.0,  32.1,  23.5,  18.0,  17.8,  16.1,  17.0,  16.6,  16.0,  14.9,  14.6,  14.9,  14.4,  16.4,  16.7,  16.9,  15.5,  19.3,  17.6
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  28.7,  22.5,  18.6,  15.1,  9.8,  7.1,  5.9,  5.1,  4.6,  4.1,  4.4,  3.5,  2.9,  3.1,  3.3,  4.3,  4.8,  5.4,  4.7
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  236.4,  245.4,  254.0,  217.1,  190.2,  167.0,  145.5,  123.5,  126.3,  114.1,  123.3,  125.3,  134.7,  146.5,  154.5,  165.2,  185.7,  190.5,  201.6
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  22.5,  20.1,  13.1,  9.7,  6.3,  4.4,  5.5,  5.3,  5.7,  4.6,  4.5,  3.7,  4.8,  5.1,  5.5,  5.0,  4.8,  6.1,  5.9
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  18.6,  17.1,  13.7,  11.7,  10.1,  8.8,  8.9,  8.4,  8.0,  7.4,  6.8,  7.2,  7.2,  7.4,  7.5,  7.6,  8.0,  8.3,  7.9
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33.1,  35.3,  19.8,  15.6,  14.9,  14.2,  14.8,  14.4,  15.2,  12.8,  11.2,  12.0,  12.1,  12.1,  12.7,  13.5,  13.7,  14.5,  14.2
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  30.2,  24.3,  19.6,  16.2,  13.0,  10.9,  11.4,  10.8,  9.5,  7.4,  6.5,  7.0,  6.7,  7.3,  7.5,  7.9,  7.4,  7.5,  7.1
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 2178.8, 2168.5, 1989.7, 1828.2, 1611.6, 1574.5, 1546.4, 1435.4, 1432.6, 1467.6, 1505.5, 1508.0, 1494.0, 1530.5, 1513.1, 1516.2, 1579.8, 1578.5, 1593.8
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10.9,  10.1,  7.4,  5.0,  2.9,  2.4,  2.2,  2.5,  2.7,  2.5,  2.2,  2.1,  2.1,  2.1,  2.5,  2.4,  2.6,  3.2,  3.0
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  46.6,  40.5,  29.8,  27.7,  33.9,  34.4,  30.4,  30.9,  30.7,  35.9,  36.2,  37.7,  38.4,  42.9,  39.3,  41.4,  41.8,  45.8,  47.3
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  687.9,  652.8,  559.5,  486.5,  408.2,  392.8,  340.8,  323.7,  304.2,  300.4,  292.0,  296.3,  299.0,  329.8,  312.3,  305.7,  310.5,  314.2,  309.6
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  119.8,  123.7,  114.1,  113.8,  112.4,  101.6,  102.8,  105.4,  117.4,  119.2,  117.6,  118.7,  123.1,  118.3,  114.0,  108.4,  112.3,  112.3,  114.9
Former Soviet Union (if no detail), 1995.8, 2116.0, 2255.3, 2382.0, 2567.9, 2659.1, 2728.6, 2863.0, 2948.0, 3056.0, 3043.5, 3081.3, 3112.0, 3150.7, 3197.5, 3274.7, 3382.0, 3441.0, 3458.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union, 1995.8, 2116.0, 2255.3, 2382.0, 2567.9, 2659.1, 2728.6, 2863.0, 2948.0, 3056.0, 3043.5, 3081.3, 3112.0, 3150.7, 3197.5, 3274.7, 3382.0, 3441.0, 3458.0, 3657.1, 3597.7, 3217.2, 2891.6, 2540.7, 2430.6, 2325.1, 2174.1, 2163.0, 2178.9, 2216.1, 2225.2, 2227.5, 2314.5, 2285.4, 2292.5, 2387.4, 2401.6, 2426.5
Argentina,  83.1,  84.0,  87.8,  88.0,  85.9,  90.0,  93.6,  93.1,  98.1,  95.9,  94.6,  93.2,  95.4,  93.9,  88.6,  97.7,  102.3,  107.7,  105.6,  100.4,  105.9,  108.1,  110.9,  117.9,  118.2,  130.4,  132.6,  136.7,  139.3,  139.0,  128.7,  121.2,  131.1,  147.2,  151.0,  160.5,  166.8,  173.8
Bolivia,  2.1,  2.4,  2.5,  2.7,  3.2,  3.5,  3.7,  4.0,  4.1,  4.3,  4.6,  5.0,  4.9,  4.6,  4.5,  4.5,  4.6,  4.6,  5.1,  5.4,  5.9,  6.2,  6.4,  7.1,  8.2,  8.0,  8.0,  8.4,  8.0,  7.6,  8.7,  7.8,  8.1,  9.0,  9.8,  10.0,  12.3,  12.9
Brazil,  91.1,  99.3,  116.6,  128.8,  137.2,  151.3,  156.7,  172.1,  184.3,  180.3,  166.1,  167.7,  160.2,  161.3,  168.0,  185.6,  190.9,  195.3,  198.6,  194.3,  202.4,  206.3,  214.1,  223.6,  240.4,  259.0,  276.2,  283.5,  292.4,  301.6,  309.8,  308.9,  301.8,  320.2,  325.7,  330.7,  344.7,  364.6
Chile,  20.8,  20.4,  19.8,  19.5,  17.0,  17.8,  18.6,  19.3,  20.5,  21.2,  21.2,  18.2,  18.9,  20.0,  19.4,  20.1,  20.4,  24.6,  29.8,  32.0,  30.9,  32.2,  33.8,  37.8,  40.6,  46.6,  53.6,  55.4,  58.3,  54.4,  52.7,  53.2,  55.0,  61.9,  62.8,  64.8,  71.7,  73.0
Colombia,  26.2,  26.9,  28.2,  30.4,  28.3,  30.0,  30.8,  32.0,  32.3,  33.8,  33.9,  34.5,  36.4,  36.9,  38.3,  39.1,  41.4,  42.3,  44.0,  45.0,  46.8,  48.9,  54.4,  55.0,  58.0,  58.2,  62.3,  63.4,  56.2,  58.7,  58.8,  56.7,  55.7,  56.2,  56.9,  57.0,  57.2,  60.0
Costa Rica,  1.3,  1.4,  1.6,  1.6,  1.7,  1.8,  2.3,  2.5,  2.5,  2.2,  2.0,  1.7,  1.7,  1.9,  2.0,  2.1,  2.2,  2.3,  2.6,  2.6,  2.7,  3.8,  3.8,  4.4,  4.4,  4.1,  4.0,  4.5,  4.5,  4.5,  4.8,  5.0,  5.3,  5.4,  5.4,  5.9,  6.6,  6.6
Cuba,  18.4,  19.3,  23.0,  24.0,  25.4,  26.2,  25.8,  26.2,  28.0,  28.5,  29.7,  31.1,  29.2,  30.1,  30.6,  31.2,  32.1,  33.4,  34.9,  27.6,  22.5,  19.5,  18.8,  20.7,  22.1,  23.0,  24.3,  24.9,  24.1,  24.8,  24.2,  26.5,  27.6,  26.9,  25.9,  25.3,  25.8,  30.5
Dominican Republic,  3.4,  4.5,  4.6,  5.0,  5.2,  5.3,  5.6,  5.8,  6.1,  6.3,  5.9,  5.7,  6.7,  7.0,  6.2,  7.0,  8.0,  8.0,  8.6,  7.7,  7.8,  9.2,  9.1,  10.8,  11.4,  12.2,  13.9,  15.8,  16.8,  17.4,  17.1,  18.5,  17.9,  17.9,  17.5,  18.6,  19.2,  19.6
Ecuador,  3.7,  3.8,  4.2,  5.4,  6.2,  7.1,  8.2,  9.3,  9.9,  10.6,  12.1,  12.1,  11.4,  11.6,  12.1,  12.4,  12.0,  12.8,  12.5,  13.2,  14.1,  14.3,  13.8,  14.6,  16.3,  18.7,  18.9,  20.8,  17.0,  18.5,  19.2,  21.4,  21.9,  22.2,  23.6,  25.4,  25.8,  25.9
El Salvador,  1.3,  1.5,  1.7,  1.7,  2.0,  2.0,  2.1,  2.1,  2.0,  1.7,  1.6,  1.5,  1.5,  1.6,  1.7,  1.7,  2.0,  2.1,  2.1,  2.2,  2.8,  3.2,  3.6,  4.2,  4.7,  4.1,  4.9,  5.3,  5.2,  5.2,  5.4,  5.4,  5.8,  5.8,  5.9,  5.8,  6.2,  5.8
Guatemala,  2.3,  2.5,  2.7,  2.7,  3.0,  2.9,  3.4,  3.8,  4.3,  4.2,  3.7,  3.2,  2.8,  3.2,  3.3,  2.4,  2.8,  3.0,  3.1,  3.3,  3.5,  4.3,  4.7,  5.0,  6.0,  5.9,  6.2,  7.9,  8.0,  8.8,  9.3,  9.9,  9.9,  10.4,  11.0,  11.1,  11.7,  10.6
Haiti,  0.4,  0.4,  0.4,  0.4,  0.4,  0.6,  0.6,  0.6,  0.6,  0.6,  0.5,  0.7,  0.7,  0.8,  0.8,  0.7,  0.8,  0.9,  0.9,  0.9,  0.9,  0.8,  0.7,  0.2,  0.9,  1.1,  1.3,  1.3,  1.4,  1.4,  1.5,  1.7,  1.6,  1.9,  2.0,  2.0,  2.3,  2.3
Honduras,  1.1,  1.1,  1.3,  1.2,  1.3,  1.4,  1.6,  1.6,  1.7,  1.7,  1.6,  1.6,  1.7,  1.9,  1.7,  1.7,  1.9,  2.1,  2.3,  2.1,  2.1,  2.4,  2.6,  3.0,  3.5,  3.5,  3.6,  4.3,  4.3,  4.4,  5.2,  5.5,  6.2,  6.7,  6.9,  6.4,  8.2,  7.8
Jamaica,  5.5,  6.1,  8.0,  7.4,  7.4,  6.2,  6.8,  7.0,  7.0,  6.5,  6.5,  5.5,  5.5,  5.2,  4.6,  4.4,  4.7,  4.8,  6.3,  7.2,  7.2,  7.8,  8.0,  8.1,  8.4,  8.7,  8.9,  9.4,  9.7,  9.8,  9.8,  10.0,  10.5,  10.7,  10.6,  11.8,  12.7,  11.9
Netherlands Antilles,  14.4,  14.0,  15.5,  14.0,  10.2,  10.8,  10.9,  9.3,  9.2,  8.7,  8.1,  7.3,  6.9,  6.7,  4.6,  4.3,  4.0,  3.5,  3.0,  2.7,  2.8,  3.0,  2.5,  2.8,  2.8,  2.9,  3.9,  4.0,  3.9,  4.1,  4.0,  4.4,  4.2,  4.1,  4.2,  4.1,  4.5,  4.4
Nicaragua,  1.5,  1.5,  1.7,  1.8,  1.8,  2.1,  2.6,  2.3,  1.5,  1.8,  1.9,  1.9,  1.9,  1.8,  1.8,  2.1,  2.2,  1.9,  1.7,  1.8,  1.8,  2.1,  2.1,  2.4,  2.5,  2.7,  2.9,  3.3,  3.4,  3.5,  3.7,  3.8,  4.0,  4.1,  4.1,  4.0,  4.4,  4.1
Panama,  2.5,  2.7,  3.0,  3.1,  3.2,  3.2,  3.1,  3.0,  3.2,  2.9,  2.6,  3.0,  3.4,  2.8,  2.6,  2.7,  3.0,  2.3,  2.4,  2.5,  2.9,  3.5,  3.5,  3.8,  4.1,  4.2,  4.4,  5.5,  4.6,  4.7,  6.0,  5.3,  5.9,  5.5,  5.7,  6.5,  6.5,  6.5
Paraguay,  0.6,  0.6,  0.7,  0.7,  0.7,  0.8,  1.1,  1.4,  1.3,  1.4,  1.3,  1.3,  1.2,  1.4,  1.4,  1.5,  1.6,  1.8,  1.8,  1.9,  1.9,  2.2,  2.6,  3.0,  3.4,  3.4,  3.8,  4.0,  4.0,  3.3,  3.4,  3.6,  3.7,  3.7,  3.4,  3.6,  3.7,  3.7
Peru,  15.6,  15.5,  16.4,  17.6,  18.4,  18.7,  18.4,  18.5,  19.4,  20.5,  21.4,  21.3,  17.8,  18.8,  18.2,  19.6,  21.1,  21.5,  19.4,  19.2,  18.7,  19.4,  20.2,  20.9,  23.7,  25.8,  25.6,  24.6,  27.0,  26.4,  24.4,  25.6,  25.0,  28.9,  28.5,  28.0,  30.3,  34.9
Trinidad and Tobago,  6.1,  6.3,  6.5,  6.3,  5.8,  6.4,  7.3,  7.6,  7.7,  7.9,  8.4,  9.2,  9.2,  9.6,  9.6,  9.7,  10.1,  11.2,  11.0,  11.4,  11.6,  12.0,  11.6,  12.2,  12.3,  14.0,  14.7,  16.5,  17.4,  17.9,  19.4,  20.2,  21.2,  26.6,  30.7,  38.6,  36.7,  38.0
Uruguay,  5.2,  5.7,  5.3,  5.1,  5.5,  5.6,  5.5,  5.7,  6.2,  5.6,  4.9,  4.6,  3.7,  3.3,  3.1,  3.1,  3.5,  4.4,  4.8,  3.7,  4.3,  4.7,  4.4,  4.1,  4.5,  5.3,  5.4,  5.6,  6.7,  5.3,  4.7,  4.2,  4.1,  5.4,  5.3,  6.1,  5.7,  7.6
Venezuela,  52.1,  53.7,  62.6,  63.6,  62.8,  67.5,  69.9,  75.6,  85.3,  92.4,  93.6,  95.3,  94.3,  94.9,  95.2,  95.8,  94.8,  96.4,  101.6,  105.1,  104.6,  105.1,  110.7,  111.8,  118.3,  125.1,  129.9,  134.9,  119.3,  126.7,  132.6,  129.2,  123.1,  128.1,  136.5,  143.5,  143.1,  145.7
Other Latin America,  7.8,  9.2,  10.1,  8.3,  10.8,  9.6,  10.4,  10.9,  10.0,  10.2,  10.5,  9.5,  8.6,  9.3,  9.2,  9.9,  11.2,  11.5,  12.1,  12.4,  12.8,  12.4,  12.5,  12.8,  13.4,  13.5,  13.8,  13.6,  14.0,  15.1,  16.1,  16.4,  16.6,  16.7,  17.0,  17.4,  17.6,  17.9
Latin America,  366.6,  383.0,  424.1,  439.5,  443.6,  470.7,  488.9,  513.7,  545.0,  549.3,  536.7,  535.1,  524.1,  528.3,  527.4,  559.2,  577.5,  598.3,  614.2,  604.6,  617.0,  631.6,  654.9,  686.2,  728.2,  780.3,  823.3,  853.6,  845.5,  863.4,  869.3,  864.4,  866.1,  925.5,  950.3,  987.2, 1023.8, 1068.2
Bangladesh,  3.2,  3.2,  3.9,  4.4,  4.7,  5.2,  5.3,  5.7,  6.2,  7.2,  7.0,  7.8,  7.3,  7.5,  8.8,  9.8,  10.8,  11.8,  12.6,  13.6,  12.8,  14.1,  15.4,  16.6,  20.5,  20.9,  22.5,  23.7,  23.6,  25.3,  29.3,  30.3,  32.3,  33.6,  36.5,  39.3,  42.0,  46.4
Brunei Darussalam,  0.4,  0.4,  0.7,  1.1,  1.4,  1.8,  2.0,  1.9,  2.0,  2.6,  2.6,  2.7,  2.9,  2.9,  2.9,  3.1,  3.2,  3.2,  3.2,  3.4,  3.5,  3.7,  4.0,  4.3,  4.7,  4.9,  5.3,  4.5,  4.4,  4.6,  4.5,  4.6,  5.5,  5.2,  5.1,  7.5,  7.1,  7.5
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.4,  1.5,  1.8,  2.2,  2.2,  2.4,  2.8,  2.9,  3.1,  3.5,  3.7,  4.1,  4.4,  4.6
Chinese Taipei,  31.0,  35.1,  39.4,  38.4,  42.5,  50.0,  54.0,  61.8,  65.7,  72.2,  66.3,  62.3,  66.7,  70.2,  71.7,  83.1,  88.1,  102.6,  112.2,  114.7,  124.2,  132.0,  142.0,  150.4,  157.8,  165.7,  178.4,  190.4,  200.7,  219.4,  226.1,  234.2,  246.2,  255.1,  262.0,  270.0,  276.2,  264.3
India,  199.4,  207.4,  207.4,  224.7,  240.3,  257.1,  261.8,  257.9,  278.6,  292.7,  324.5,  348.0,  370.6,  401.1,  420.2,  456.7,  490.4,  520.4,  557.4,  591.0,  632.8,  664.5,  689.0,  726.4,  785.0,  828.2,  872.9,  882.0,  946.9,  981.3,  990.3, 1020.5, 1046.2, 1117.0, 1159.5, 1249.9, 1337.9, 1427.6
Indonesia,  25.1,  28.2,  32.0,  35.2,  38.0,  39.0,  47.3,  53.8,  60.7,  69.1,  74.6,  77.2,  77.3,  79.7,  84.8,  89.8,  94.9,  101.9,  107.8,  140.5,  153.3,  157.7,  172.5,  181.6,  192.4,  209.1,  234.8,  232.1,  253.5,  268.2,  285.9,  292.5,  298.8,  314.1,  324.2,  338.6,  364.8,  385.4
DPR of Korea,  67.5,  69.8,  71.1,  74.1,  76.7,  82.6,  87.4,  92.6,  99.3,  105.6,  108.7,  113.8,  118.3,  121.4,  126.4,  124.0,  118.7,  120.5,  119.7,  114.0,  107.9,  95.5,  87.8,  80.0,  74.9,  65.8,  63.4,  58.4,  63.9,  68.8,  71.3,  68.1,  69.5,  71.1,  74.3,  75.4,  62.3,  69.4
Malaysia,  12.7,  12.5,  12.9,  15.1,  16.1,  17.5,  17.4,  19.7,  22.1,  24.2,  25.8,  27.1,  30.0,  30.4,  33.4,  33.5,  34.9,  36.8,  41.9,  48.9,  58.8,  62.4,  68.6,  72.7,  78.5,  90.7,  96.6,  96.4,  104.1,  111.1,  116.2,  121.7,  126.7,  139.7,  152.8,  158.1,  169.9,  180.9
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11.6,  12.6,  13.3,  14.2,  13.5,  12.7,  14.4,  12.6,  11.6,  10.1,  10.1,  8.5,  8.3,  8.4,  8.4,  8.8,  8.8,  9.4,  9.0,  9.2,  9.6,  10.6,  11.3,  11.4
Myanmar,  4.5,  4.4,  3.4,  4.0,  3.9,  4.2,  4.5,  4.7,  4.8,  5.1,  5.0,  5.1,  5.0,  5.5,  5.8,  6.1,  4.6,  4.4,  4.3,  4.0,  3.9,  4.1,  4.7,  5.5,  6.7,  7.1,  7.0,  7.8,  8.3,  8.1,  6.8,  7.5,  8.9,  10.6,  13.4,  12.1,  12.4,  11.7
Nepal,  0.2,  0.3,  0.4,  0.4,  0.3,  0.2,  0.3,  0.3,  0.4,  0.5,  0.4,  0.5,  0.7,  0.8,  0.5,  0.7,  0.7,  0.7,  0.6,  0.9,  1.1,  1.1,  1.3,  1.6,  1.7,  1.8,  2.1,  2.2,  3.0,  3.1,  3.3,  2.6,  2.9,  2.7,  3.0,  3.1,  3.2,  3.3
Pakistan,  16.6,  16.8,  17.7,  18.7,  20.9,  20.0,  21.2,  22.8,  24.4,  26.4,  28.9,  32.0,  33.6,  36.0,  39.5,  41.5,  48.3,  52.1,  56.3,  59.1,  60.2,  65.6,  70.7,  74.5,  80.1,  85.4,  88.2,  89.7,  98.2,  97.8,  99.1,  100.9,  103.7,  116.5,  118.9,  127.6,  139.7,  133.8
Philippines,  23.1,  24.0,  27.3,  26.1,  29.0,  29.0,  32.5,  33.8,  35.1,  33.1,  31.4,  31.8,  33.3,  29.2,  27.7,  26.2,  31.7,  34.4,  36.6,  39.5,  38.9,  42.7,  45.7,  49.2,  59.0,  64.3,  71.1,  71.6,  68.6,  69.9,  69.5,  68.6,  71.2,  72.7,  72.1,  67.7,  71.8,  72.3
Singapore,  6.0,  7.2,  8.1,  8.5,  8.4,  9.1,  10.2,  11.8,  12.7,  12.7,  13.8,  14.3,  15.3,  15.9,  16.3,  16.5,  17.0,  19.6,  20.7,  28.8,  30.1,  31.0,  35.8,  38.1,  37.9,  39.5,  40.1,  40.3,  41.2,  42.7,  42.4,  42.1,  39.9,  41.8,  44.6,  44.0,  44.1,  44.3
Sri Lanka,  2.8,  3.5,  3.7,  3.0,  2.7,  2.8,  3.0,  3.4,  3.7,  3.7,  3.8,  4.3,  4.5,  3.9,  3.6,  3.6,  4.1,  3.9,  3.6,  3.7,  3.9,  5.0,  4.9,  5.5,  5.5,  8.1,  8.0,  8.3,  9.2,  10.6,  10.4,  11.0,  12.0,  12.3,  13.4,  11.9,  13.0,  12.2
