Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Lebanon,  4.6,  4.9,  6.4,  6.4,  5.6,  5.2,  4.8,  5.7,  6.3,  6.6,  6.3,  5.4,  6.6,  6.5,  7.7,  7.8,  7.9,  6.1,  6.4,  6.4,  8.0,  7.8,  9.9,  10.7,  12.1,  13.2,  15.1,  14.9,  15.1,  13.7,  14.9,  14.8,  16.5,  14.8,  15.3,  12.8,  10.8,  14.7
Oman,  0.3,  0.3,  0.3,  0.4,  0.7,  1.1,  1.4,  1.3,  1.3,  1.5,  1.6,  1.8,  2.4,  3.0,  3.3,  3.4,  3.2,  3.4,  3.5,  5.0,  8.9,  8.3,  7.2,  6.2,  7.7,  7.3,  6.2,  6.1,  7.8,  8.4,  9.5,  10.8,  11.2,  10.9,  12.0,  12.9,  14.2,  15.8
Qatar,  0.3,  0.4,  0.4,  0.5,  0.7,  0.9,  1.2,  1.2,  1.2,  1.5,  1.5,  1.9,  1.8,  1.9,  2.0,  2.1,  2.0,  2.4,  2.4,  2.3,  2.2,  2.3,  2.5,  2.7,  2.9,  3.1,  3.2,  3.4,  3.2,  3.4,  3.5,  3.9,  4.6,  6.8,  7.8,  9.0,  11.3,  14.0
Saudi Arabia,  10.6,  11.9,  14.7,  16.6,  18.3,  21.5,  29.3,  43.1,  61.6,  80.1,  91.8,  103.0,  115.3,  97.4,  95.0,  97.5,  100.5,  106.2,  103.1,  114.5,  120.3,  129.2,  138.1,  144.3,  142.9,  154.3,  154.9,  166.9,  173.1,  176.0,  177.8,  183.8,  193.1,  203.1,  210.9,  225.5,  240.1,  262.2
Syrian Arab Republic ,  6.8,  6.6,  6.3,  8.5,  10.3,  11.5,  12.8,  12.6,  16.2,  15.0,  16.9,  19.7,  22.9,  25.5,  23.3,  23.6,  26.6,  26.0,  24.7,  27.8,  32.1,  32.4,  32.6,  32.2,  33.8,  34.6,  33.1,  35.3,  35.8,  35.3,  35.7,  35.6,  34.4,  35.4,  37.0,  39.6,  42.9,  43.8
United Arab Emirates,  0.4,  0.5,  0.8,  1.0,  1.6,  2.5,  3.9,  4.3,  5.8,  9.4,  11.0,  12.6,  12.8,  15.6,  15.6,  15.7,  16.5,  17.4,  17.9,  18.5,  19.0,  19.5,  21.4,  21.4,  21.4,  19.8,  20.2,  20.2,  20.5,  21.9,  23.3,  25.9,  28.3,  28.8,  30.1,  31.4,  32.9,  34.5
Yemen,  1.2,  1.4,  1.8,  1.8,  1.7,  2.2,  2.2,  2.4,  2.6,  3.4,  3.5,  4.0,  4.4,  4.5,  4.8,  5.2,  5.9,  6.3,  6.5,  6.4,  8.1,  8.7,  7.7,  8.1,  9.3,  9.6,  10.3,  11.1,  12.5,  13.2,  14.1,  14.7,  16.5,  17.2,  18.8,  19.7,  20.5,  21.9
Middle East,  102.5,  112.3,  126.4,  137.2,  150.4,  165.7,  191.3,  213.7,  254.2,  272.2,  292.5,  326.5,  367.5,  361.0,  376.8,  372.1,  390.0,  406.1,  416.2,  418.8,  438.3,  475.5,  490.7,  525.5,  533.0,  550.6,  560.5,  578.7,  595.2,  614.6,  634.7,  651.5,  669.8,  716.4,  733.9,  771.1,  797.6,  850.2
Albania,  2.4,  2.9,  2.1,  2.3,  2.3,  2.6,  2.8,  3.3,  4.1,  4.4,  3.1,  2.9,  3.4,  3.3,  2.8,  2.8,  2.9,  3.0,  2.9,  3.4,  2.7,  2.2,  1.9,  2.0,  1.7,  1.7,  1.4,  1.6,  2.9,  3.1,  3.2,  3.7,  3.8,  3.6,  4.5,  4.0,  3.9,  3.7
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.4,  4.9,  1.6,  1.5,  1.6,  1.6,  1.7,  1.7,  2.1,  2.1,  3.3,  3.4,  3.1,  3.1,  3.3,  3.2,  3.4,  3.6,  3.7
Bulgaria,  29.1,  30.3,  31.8,  33.1,  34.9,  35.9,  37.1,  38.2,  39.5,  38.6,  33.7,  32.5,  31.1,  28.6,  28.0,  29.5,  28.2,  30.0,  29.0,  26.1,  16.2,  15.1,  15.4,  14.6,  13.7,  14.0,  11.4,  12.2,  11.8,  10.4,  10.7,  10.8,  11.6,  11.5,  12.0,  12.6,  12.4,  11.8
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  13.4,  9.8,  9.2,  9.7,  9.7,  11.0,  10.4,  11.5,  12.9,  12.8,  11.3,  11.7,  12.1,  13.3,  12.4,  12.9,  13.2,  13.5,  12.6
Cyprus,  1.8,  2.2,  2.3,  1.8,  1.7,  2.0,  2.1,  2.3,  2.5,  2.6,  2.5,  2.6,  2.7,  2.6,  2.6,  2.9,  3.3,  3.4,  3.6,  3.6,  4.2,  4.6,  4.8,  5.1,  5.0,  5.3,  5.4,  5.7,  6.0,  6.1,  6.0,  6.2,  6.8,  6.7,  6.8,  6.9,  7.2,  7.4
Gibraltar,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.1,  0.2,  0.2,  0.2,  0.2,  0.2,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.5,  0.5,  0.5
FYR of Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.0,  2.7,  2.7,  3.0,  2.5,  2.3,  3.6,  3.0,  2.6,  2.6,  2.7,  2.2,  2.5,  2.5,  2.5,  2.6,  2.7,  3.0,  2.6
Malta,  0.6,  0.8,  0.8,  0.7,  0.6,  0.7,  0.8,  0.9,  0.9,  1.0,  1.1,  1.2,  0.8,  1.1,  0.7,  1.5,  1.5,  1.6,  1.6,  1.6,  1.6,  1.7,  2.1,  2.0,  2.2,  2.3,  2.4,  2.4,  2.4,  2.1,  2.5,  2.3,  2.6,  2.6,  2.7,  2.6,  2.7,  2.6
Romania,  31.5,  33.4,  38.0,  34.7,  40.0,  44.8,  48.4,  54.0,  57.9,  51.6,  46.1,  45.1,  39.8,  38.0,  41.1,  43.9,  49.3,  45.9,  44.8,  50.0,  42.1,  34.5,  32.5,  31.7,  32.0,  37.0,  38.5,  33.4,  27.0,  26.5,  30.6,  28.5,  27.3,  27.2,  27.8,  27.0,  27.6,  26.9
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.1,  10.3,  6.2,  5.4,  4.9,  4.8,  9.4,  12.4,  9.4,  5.5,  4.1,  7.0,  8.6,  9.4,  10.0,  10.3,  10.7,  12.0,  10.3
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  4.6,  4.8,  4.9,  5.0,  5.0,  4.9,  4.7,  5.7,  6.2,  6.7,  7.8,  7.7,  7.2,  7.2,  6.7,  7.1,  6.8,  6.9,  7.1,  7.2,  7.4,  7.3,  8.4
Former Yugoslavia (if no detail),  25.5,  26.0,  28.6,  32.6,  31.8,  34.1,  37.5,  41.7,  44.1,  39.2,  37.6,  37.5,  40.6,  36.8,  38.3,  37.6,  38.1,  42.4,  39.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Non-OECD Europe,  91.1,  95.8,  103.7,  105.2,  111.4,  120.1,  128.9,  140.5,  149.0,  137.4,  124.3,  122.0,  118.4,  110.5,  113.7,  127.7,  132.9,  136.1,  131.9,  125.8,  99.7,  82.9,  82.2,  80.6,  81.3,  93.5,  95.8,  89.7,  80.7,  76.8,  84.7,  85.1,  87.8,  87.3,  90.5,  91.0,  93.5,  90.6
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11.2,  12.7,  6.9,  3.5,  1.0,  0.7,  0.4,  0.4,  0.4,  0.6,  0.8,  0.8,  0.8,  0.9,  0.9,  1.0,  0.9,  0.9,  1.0
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  31.3,  34.1,  23.2,  23.4,  20.9,  18.8,  17.3,  16.6,  17.6,  16.6,  18.6,  11.2,  10.3,  12.4,  12.0,  14.0,  10.5,  10.4,  9.5
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  87.8,  85.9,  57.5,  44.2,  37.0,  30.6,  30.2,  26.2,  24.5,  22.5,  22.3,  21.6,  22.7,  23.0,  22.5,  20.9,  24.3,  21.8,  21.0
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9.3,  8.1,  4.6,  4.7,  4.6,  3.5,  3.7,  3.6,  3.6,  3.3,  2.7,  3.0,  3.0,  2.9,  3.1,  3.1,  3.1,  3.2,  3.0
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  15.8,  11.9,  8.6,  7.3,  5.7,  4.8,  4.1,  3.5,  2.9,  2.4,  2.1,  1.7,  1.6,  1.6,  1.6,  2.0,  2.0,  2.5,  2.2
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  58.3,  68.3,  64.0,  50.2,  36.5,  32.5,  28.2,  24.7,  27.0,  20.6,  22.7,  21.8,  26.5,  24.3,  24.1,  26.2,  28.0,  28.4,  32.6
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  8.9,  7.4,  5.6,  3.5,  1.2,  1.4,  1.5,  1.6,  1.7,  1.4,  1.2,  1.1,  1.0,  1.2,  1.5,  1.4,  1.3,  2.3,  2.2
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10.3,  9.1,  7.6,  7.1,  6.7,  5.5,  5.9,  5.1,  5.0,  4.6,  3.8,  3.8,  3.8,  4.0,  4.1,  4.1,  4.4,  4.7,  4.4
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  19.7,  21.1,  12.0,  10.9,  10.0,  9.0,  9.4,  9.4,  10.9,  8.5,  6.5,  7.2,  7.0,  6.4,  7.0,  7.5,  7.3,  7.5,  8.1
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  14.8,  9.7,  8.8,  6.3,  3.4,  3.1,  2.8,  2.6,  2.1,  1.4,  1.2,  1.4,  1.6,  1.7,  1.9,  1.9,  1.9,  1.9,  2.2
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  625.4,  629.9,  557.1,  492.0,  378.6,  351.2,  330.6,  320.2,  323.8,  322.5,  332.4,  330.4,  320.2,  320.2,  317.2,  309.9,  321.1,  325.8,  336.7
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5.2,  5.2,  2.9,  1.7,  1.3,  1.2,  0.9,  0.9,  1.2,  1.0,  0.7,  0.9,  1.0,  0.9,  1.1,  0.9,  1.2,  1.6,  1.6
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  16.9,  13.6,  15.9,  9.1,  9.1,  8.2,  9.0,  9.3,  10.2,  10.8,  10.7,  11.1,  11.3,  12.9,  12.4,  12.7,  13.0,  14.4,  15.2
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  195.5,  192.9,  117.9,  86.8,  72.7,  75.4,  45.2,  52.9,  48.8,  35.6,  33.7,  37.2,  37.8,  38.3,  38.5,  38.2,  39.3,  41.0,  39.7
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  30.6,  31.9,  25.9,  23.2,  20.8,  19.8,  19.4,  20.7,  20.8,  20.1,  19.1,  18.7,  17.9,  19.3,  17.0,  14.3,  14.0,  12.5,  11.9
Former Soviet Union (if no detail),  688.9,  744.8,  820.3,  889.5, 1 018.6, 1 051.1, 1 088.2, 1 128.4, 1 168.9, 1 210.0, 1 230.0, 1 235.5, 1 233.0, 1 213.3, 1 193.3, 1 183.5, 1 180.5, 1 167.9, 1 129.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union,  688.9,  744.8,  820.3,  889.5, 1 018.6, 1 051.1, 1 088.2, 1 128.4, 1 168.9, 1 210.0, 1 230.0, 1 235.5, 1 233.0, 1 213.3, 1 193.3, 1 183.5, 1 180.5, 1 167.9, 1 129.3, 1 141.0, 1 141.9,  918.4,  774.0,  609.4,  565.8,  508.8,  497.8,  500.5,  471.9,  478.5,  471.8,  466.5,  470.1,  465.0,  458.2,  472.2,  479.2,  491.5
Argentina,  67.3,  67.1,  69.5,  68.2,  65.1,  67.6,  71.5,  71.0,  74.9,  70.9,  69.0,  65.1,  64.1,  61.0,  54.4,  57.9,  62.2,  60.7,  55.6,  53.1,  57.1,  58.2,  58.6,  63.1,  62.1,  64.0,  68.5,  70.9,  68.9,  66.0,  61.3,  55.7,  58.5,  66.4,  67.4,  72.7,  73.2,  77.8
Bolivia,  2.0,  2.2,  2.3,  2.5,  2.9,  3.1,  3.3,  3.6,  3.6,  3.8,  3.8,  3.7,  3.6,  3.4,  3.4,  3.4,  3.5,  3.5,  3.8,  3.9,  4.3,  4.4,  4.5,  4.9,  5.7,  5.7,  5.6,  5.7,  5.7,  5.3,  6.4,  5.4,  6.0,  6.1,  6.2,  6.2,  7.8,  8.0
Brazil,  83.9,  91.5,  108.8,  120.6,  127.8,  140.8,  142.9,  155.3,  166.1,  160.9,  146.2,  144.8,  134.7,  130.8,  133.6,  148.6,  151.5,  154.7,  158.0,  158.8,  161.2,  165.7,  171.8,  180.3,  195.3,  211.1,  226.1,  234.1,  239.3,  240.6,  243.2,  237.9,  228.2,  237.0,  240.0,  243.1,  254.8,  265.6
Chile,  14.5,  15.0,  14.4,  14.2,  12.4,  12.9,  13.5,  14.3,  15.0,  15.1,  15.0,  13.7,  13.6,  13.4,  13.0,  13.6,  14.1,  15.8,  17.7,  20.4,  21.4,  23.2,  25.1,  27.4,  29.7,  32.3,  34.1,  35.1,  35.4,  32.7,  31.8,  32.2,  32.9,  37.2,  38.8,  39.8,  50.6,  52.8
Colombia,  18.0,  18.1,  18.9,  19.7,  18.5,  19.4,  19.9,  19.6,  19.6,  20.6,  20.3,  20.7,  21.7,  21.8,  22.2,  22.1,  23.3,  25.0,  26.0,  26.8,  27.9,  29.7,  33.3,  34.7,  37.4,  38.7,  39.7,  39.5,  35.7,  34.6,  34.0,  32.6,  32.4,  33.9,  32.9,  33.7,  33.5,  35.2
Costa Rica,  1.3,  1.4,  1.6,  1.6,  1.7,  1.8,  2.3,  2.5,  2.5,  2.2,  2.0,  1.7,  1.7,  1.9,  2.0,  2.1,  2.2,  2.3,  2.6,  2.6,  2.7,  3.8,  3.8,  4.4,  4.4,  4.1,  4.0,  4.5,  4.5,  4.5,  4.8,  5.0,  5.1,  5.2,  5.3,  5.7,  6.2,  6.3
Cuba,  18.0,  18.9,  22.7,  23.7,  25.1,  25.8,  25.3,  25.8,  27.5,  28.0,  29.2,  30.5,  28.7,  29.6,  29.9,  30.5,  31.4,  32.7,  34.2,  26.8,  21.8,  18.9,  18.2,  20.1,  21.4,  22.5,  23.9,  24.2,  22.9,  23.3,  22.7,  25.0,  26.0,  25.1,  24.1,  22.8,  23.1,  27.9
Dominican Republic,  3.4,  4.5,  4.6,  5.0,  5.2,  5.3,  5.6,  5.8,  6.1,  6.3,  5.9,  5.7,  6.7,  7.0,  5.6,  6.9,  7.4,  7.8,  8.6,  7.6,  7.4,  8.8,  8.6,  10.6,  11.2,  12.0,  13.7,  15.2,  16.3,  17.2,  16.6,  17.9,  15.2,  15.8,  15.8,  16.0,  16.4,  16.3
Ecuador,  3.5,  3.6,  4.1,  5.2,  5.9,  6.8,  8.1,  9.2,  9.7,  10.5,  11.9,  11.9,  11.1,  11.2,  11.7,  12.0,  11.7,  12.4,  12.1,  12.7,  13.5,  13.7,  13.1,  13.9,  15.6,  18.0,  18.3,  20.1,  16.4,  17.9,  18.5,  20.9,  21.0,  21.1,  22.7,  24.0,  24.3,  24.9
El Salvador,  1.3,  1.5,  1.7,  1.7,  2.0,  2.0,  2.1,  2.1,  2.0,  1.7,  1.5,  1.5,  1.5,  1.6,  1.7,  1.7,  2.0,  2.1,  2.1,  2.2,  2.8,  3.2,  3.6,  4.2,  4.7,  4.1,  4.9,  5.3,  5.2,  5.2,  5.4,  5.4,  5.8,  5.8,  5.9,  5.8,  6.2,  5.8
Guatemala,  2.3,  2.5,  2.7,  2.7,  3.0,  2.9,  3.4,  3.8,  4.3,  4.2,  3.6,  3.2,  2.8,  3.2,  3.3,  2.4,  2.8,  3.0,  3.1,  3.3,  3.5,  4.3,  4.7,  5.0,  6.0,  5.9,  6.2,  7.9,  8.0,  8.3,  8.8,  9.0,  9.0,  9.3,  9.6,  9.6,  10.1,  9.0
Haiti,  0.4,  0.4,  0.4,  0.4,  0.4,  0.6,  0.6,  0.6,  0.6,  0.6,  0.5,  0.6,  0.6,  0.6,  0.6,  0.7,  0.8,  0.8,  0.9,  0.9,  0.8,  0.8,  0.7,  0.2,  0.9,  1.1,  1.3,  1.3,  1.4,  1.4,  1.5,  1.7,  1.6,  1.9,  2.0,  2.0,  2.3,  2.3
Honduras,  1.1,  1.1,  1.3,  1.2,  1.3,  1.4,  1.6,  1.6,  1.7,  1.7,  1.6,  1.6,  1.7,  1.9,  1.7,  1.7,  1.9,  2.1,  2.3,  2.1,  2.1,  2.4,  2.6,  3.0,  3.5,  3.5,  3.6,  4.3,  4.2,  4.1,  4.9,  5.2,  5.8,  6.3,  6.5,  6.0,  7.7,  7.3
Jamaica,  5.5,  6.1,  8.0,  7.4,  7.4,  6.2,  6.8,  7.0,  7.0,  6.5,  6.5,  5.5,  5.5,  5.2,  4.6,  4.4,  4.7,  4.8,  6.1,  7.1,  7.1,  7.7,  7.9,  8.0,  8.2,  8.6,  8.7,  9.2,  9.5,  9.6,  9.6,  9.8,  10.3,  10.5,  10.4,  11.7,  12.6,  11.8
Netherlands Antilles,  14.4,  14.0,  15.5,  14.0,  10.2,  10.8,  10.9,  9.3,  9.2,  8.7,  8.1,  7.3,  6.9,  6.7,  4.6,  4.3,  4.0,  3.5,  3.0,  2.7,  2.8,  3.0,  2.5,  2.8,  2.8,  2.9,  3.9,  4.0,  3.9,  4.1,  4.0,  4.4,  4.2,  4.1,  4.2,  4.1,  4.5,  4.4
Nicaragua,  1.5,  1.5,  1.7,  1.8,  1.8,  2.1,  2.6,  2.3,  1.5,  1.8,  1.9,  1.9,  1.9,  1.8,  1.8,  2.1,  2.2,  1.9,  1.7,  1.8,  1.8,  2.1,  2.1,  2.4,  2.5,  2.7,  2.9,  3.3,  3.4,  3.5,  3.7,  3.8,  4.0,  4.1,  4.1,  4.0,  4.4,  4.1
Panama,  2.5,  2.7,  2.9,  3.1,  3.2,  3.2,  3.1,  3.0,  3.2,  2.9,  2.6,  3.0,  3.4,  2.8,  2.6,  2.6,  2.9,  2.2,  2.3,  2.4,  2.8,  3.4,  3.4,  3.6,  4.0,  3.9,  4.3,  5.4,  4.5,  4.6,  5.9,  5.2,  5.9,  5.5,  5.7,  6.5,  6.5,  6.5
Paraguay,  0.6,  0.6,  0.7,  0.7,  0.7,  0.8,  1.1,  1.4,  1.3,  1.4,  1.3,  1.3,  1.2,  1.4,  1.4,  1.5,  1.6,  1.8,  1.8,  1.9,  1.9,  2.2,  2.6,  3.0,  3.4,  3.4,  3.8,  4.0,  4.0,  3.3,  3.4,  3.6,  3.7,  3.7,  3.4,  3.6,  3.7,  3.7
Peru,  14.4,  14.4,  15.1,  16.3,  17.0,  17.2,  17.0,  17.0,  17.8,  18.9,  19.5,  19.3,  16.5,  17.2,  16.2,  17.5,  19.3,  19.6,  17.6,  17.6,  16.8,  17.3,  18.3,  19.2,  21.8,  23.3,  23.4,  22.1,  24.3,  23.0,  21.1,  21.4,  20.7,  23.5,  21.5,  21.1,  20.7,  24.4
Trinidad and Tobago,  2.7,  2.7,  3.1,  3.3,  3.0,  3.2,  3.6,  3.3,  3.2,  2.8,  2.6,  2.6,  2.4,  2.6,  2.5,  2.4,  2.3,  2.3,  2.1,  2.1,  2.3,  2.5,  2.1,  2.3,  2.2,  2.4,  2.4,  2.5,  2.6,  2.7,  2.7,  2.8,  2.7,  2.8,  3.1,  3.9,  3.9,  4.1
Uruguay,  5.1,  5.6,  5.3,  5.1,  5.4,  5.5,  5.4,  5.6,  6.2,  5.5,  4.9,  4.6,  3.7,  3.3,  3.1,  3.1,  3.5,  4.4,  4.8,  3.7,  4.3,  4.6,  4.4,  4.0,  4.5,  5.3,  5.4,  5.6,  6.6,  5.2,  4.6,  4.1,  4.0,  5.2,  5.0,  5.9,  5.5,  7.4
Venezuela,  30.7,  32.0,  36.4,  37.0,  37.5,  41.3,  41.0,  47.6,  52.9,  59.1,  60.9,  60.6,  59.6,  55.6,  56.0,  56.1,  54.5,  57.0,  57.7,  57.0,  56.0,  55.5,  59.2,  57.8,  59.9,  60.2,  64.7,  64.2,  60.2,  64.6,  75.6,  74.3,  70.1,  76.5,  83.8,  88.7,  89.7,  92.1
Other Latin America,  7.7,  9.1,  10.0,  8.2,  10.7,  9.5,  10.3,  10.8,  9.9,  10.1,  10.5,  9.5,  8.5,  9.2,  9.2,  9.9,  11.2,  11.4,  12.1,  12.4,  12.7,  12.3,  12.4,  12.8,  13.3,  13.5,  13.8,  13.6,  13.9,  14.4,  14.8,  15.1,  15.1,  15.4,  15.6,  16.0,  16.1,  16.4
Latin America,  302.2,  316.5,  351.5,  363.5,  368.3,  390.3,  401.8,  422.4,  445.8,  444.1,  429.3,  420.4,  402.3,  393.3,  385.0,  407.4,  421.0,  431.9,  436.2,  429.8,  435.3,  447.8,  463.5,  487.9,  520.7,  549.1,  583.2,  601.8,  596.6,  596.0,  605.4,  598.4,  588.1,  622.2,  633.9,  652.9,  683.8,  714.4
Bangladesh,  2.2,  2.2,  2.5,  2.9,  3.3,  3.6,  3.5,  3.8,  4.2,  4.6,  4.5,  4.6,  4.1,  4.2,  4.6,  4.9,  5.0,  4.9,  5.5,  5.2,  4.9,  5.4,  6.1,  6.4,  8.4,  8.5,  9.8,  10.8,  9.6,  9.4,  11.3,  11.2,  11.7,  11.5,  12.8,  12.0,  12.6,  13.4
Brunei Darussalam,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.3,  0.5,  0.4,  0.5,  0.6,  0.5,  0.6,  0.8,  0.8,  0.8,  0.8,  0.9,  0.9,  1.1,  1.2,  1.3,  1.3,  1.5,  1.6,  1.5,  1.4,  1.4,  1.4,  1.5,  1.6,  1.6,  1.6,  1.8,  1.9,  2.0
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.4,  1.5,  1.8,  2.2,  2.2,  2.4,  2.8,  2.9,  3.1,  3.5,  3.7,  4.1,  4.4,  4.6
Chinese Taipei,  19.0,  22.7,  27.8,  27.3,  31.3,  38.4,  42.3,  49.0,  50.8,  54.2,  49.7,  48.0,  46.6,  45.3,  43.5,  48.0,  50.1,  59.5,  66.3,  68.7,  71.6,  71.9,  76.8,  80.1,  85.5,  83.9,  85.4,  87.7,  93.5,  94.5,  90.6,  88.4,  89.9,  91.5,  92.4,  92.5,  90.1,  83.9
India,  55.5,  59.9,  61.6,  60.8,  62.3,  64.8,  69.4,  75.5,  81.3,  84.1,  89.6,  96.5,  102.2,  109.8,  117.7,  125.5,  134.3,  144.6,  156.7,  164.0,  169.8,  176.3,  182.0,  198.4,  221.7,  236.7,  248.7,  259.5,  284.6,  299.1,  291.3,  301.4,  309.5,  311.4,  309.0,  333.8,  352.2,  373.6
Indonesia,  24.4,  27.4,  31.3,  34.1,  36.4,  37.4,  44.3,  49.3,  54.2,  61.0,  65.8,  68.1,  67.4,  67.6,  69.7,  68.8,  71.4,  76.4,  80.7,  91.5,  98.5,  102.8,  115.3,  112.8,  116.6,  127.0,  139.9,  135.8,  142.7,  157.2,  160.9,  165.6,  165.5,  175.1,  174.8,  164.3,  170.7,  173.0
DPR of Korea,  2.6,  3.5,  3.6,  4.5,  4.2,  4.7,  4.5,  6.4,  7.5,  8.0,  7.8,  7.6,  7.5,  7.5,  7.4,  6.8,  7.1,  7.4,  7.6,  7.9,  6.0,  4.9,  4.4,  2.9,  3.9,  4.3,  3.0,  4.0,  2.6,  3.1,  3.4,  3.4,  3.4,  3.4,  2.8,  2.2,  2.6,  2.7
Malaysia,  12.6,  12.5,  12.9,  15.0,  16.0,  17.4,  17.3,  19.5,  21.9,  23.9,  25.4,  26.7,  28.5,  27.9,  27.9,  27.7,  28.2,  29.9,  32.1,  38.0,  40.7,  43.1,  44.9,  47.0,  50.6,  57.4,  61.5,  56.9,  57.3,  58.7,  61.1,  64.5,  62.2,  66.1,  66.6,  65.0,  68.3,  67.8
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2.2,  2.3,  2.3,  2.5,  2.3,  2.4,  1.7,  1.3,  1.6,  1.1,  1.0,  1.1,  1.1,  1.2,  1.2,  1.3,  1.3,  1.4,  1.5,  1.7,  1.7,  1.9,  2.3,  2.5
Myanmar,  3.8,  3.8,  3.0,  3.4,  3.0,  3.2,  3.5,  3.6,  3.7,  3.8,  3.6,  3.5,  3.4,  3.6,  3.4,  3.5,  2.3,  2.1,  2.1,  2.0,  1.9,  2.3,  2.6,  2.9,  3.9,  4.0,  3.7,  4.5,  5.2,  5.2,  4.4,  5.0,  5.5,  5.6,  5.9,  5.3,  5.6,  4.5
Nepal,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.5,  0.5,  0.5,  0.6,  0.5,  0.7,  0.9,  1.0,  1.2,  1.3,  1.5,  1.6,  1.8,  1.9,  2.0,  2.1,  2.2,  2.1,  2.2,  2.1,  2.1,  2.1,  2.2,  2.3
Pakistan,  8.8,  8.9,  9.3,  9.5,  11.0,  10.3,  10.7,  11.7,  12.4,  13.2,  14.0,  15.4,  17.1,  19.2,  20.9,  22.2,  24.5,  27.1,  28.9,  30.6,  30.9,  34.3,  37.5,  41.3,  43.7,  49.3,  52.4,  52.2,  57.1,  56.1,  54.1,  52.7,  43.2,  47.1,  47.4,  54.4,  58.7,  57.7
Philippines,  22.9,  23.9,  27.2,  25.9,  28.8,  28.8,  31.6,  32.6,  33.9,  31.6,  30.3,  30.4,  30.8,  25.5,  23.0,  22.4,  27.4,  29.4,  32.3,  34.1,  32.5,  36.8,  39.3,  41.9,  51.2,  54.0,  58.3,  57.9,  53.4,  49.2,  49.0,  46.0,  46.0,  46.8,  42.8,  38.7,  39.6,  37.7
Singapore,  5.9,  7.2,  8.0,  8.4,  8.3,  9.1,  10.2,  11.7,  12.6,  12.6,  13.7,  14.2,  15.2,  15.8,  16.1,  16.4,  16.9,  19.5,  20.6,  28.6,  29.9,  29.9,  32.9,  34.6,  34.3,  36.2,  36.9,  36.8,  38.3,  39.7,  38.0,  35.1,  29.2,  29.2,  30.5,  28.8,  28.0,  27.7
Sri Lanka,  2.8,  3.5,  3.6,  2.9,  2.7,  2.8,  3.0,  3.4,  3.7,  3.7,  3.8,  4.3,  4.5,  3.9,  3.6,  3.6,  4.0,  3.9,  3.6,  3.7,  3.9,  5.0,  4.9,  5.5,  5.5,  8.1,  8.0,  8.3,  9.2,  10.6,  10.4,  10.9,  11.7,  12.3,  13.2,  11.7,  12.8,  12.0
